"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2022-11-3","26.20","25.98","26.87","25.98","","1.31%"
"2022-11-2","25.86","26.04","26.62","25.39","","0.19%"
"2022-11-1","25.81","25.96","26.35","25.66","","-0.27%"
"2022-10-31","25.88","26.91","27.07","25.84","","0.50%"
"2022-10-28","25.75","27.43","27.59","25.75","","-5.99%"
"2022-10-27","27.39","27.51","27.67","26.94","","0.40%"
"2022-10-26","27.28","28.44","28.52","27.27","","-4.15%"
"2022-10-25","28.46","29.80","30.00","28.22","","-4.66%"
"2022-10-24","29.85","30.65","30.95","29.78","","0.54%"
"2022-10-21","29.69","30.21","30.44","29.24","","-0.97%"
"2022-10-20","29.98","31.30","31.32","29.76","","-2.54%"
"2022-10-19","30.76","30.94","31.90","30.76","","0.85%"
"2022-10-18","30.50","31.10","31.93","30.42","","-2.77%"
"2022-10-17","31.37","32.27","32.59","30.70","","-2.03%"
"2022-10-14","32.02","31.89","32.98","31.14","","0.25%"
"2022-10-13","31.94","33.60","33.87","31.63","","-4.86%"
"2022-10-12","33.57","33.54","34.53","33.11","","-0.18%"
"2022-10-11","33.63","33.56","34.43","32.45","","3.64%"
"2022-10-10","32.45","32.93","33.99","32.05","","3.48%"
"2022-10-7","31.36","30.37","32.02","29.88","","2.75%"
"2022-10-6","30.52","28.60","30.74","28.56","","6.90%"
"2022-10-5","28.55","29.36","30.11","28.50","","-1.79%"
"2022-10-4","29.07","29.52","29.62","28.56","","-3.42%"
"2022-10-3","30.10","33.00","33.06","29.63","","-4.81%"
"2022-9-30","31.62","31.61","33.25","29.39","","-0.69%"
"2022-9-29","31.84","31.67","33.46","31.16","","5.50%"
"2022-9-28","30.18","34.50","34.88","30.03","","-7.42%"
"2022-9-27","32.60","31.20","34.14","30.30","","1.05%"
"2022-9-26","32.26","31.74","32.88","29.83","","7.82%"
"2022-9-23","29.92","27.68","32.31","27.58","","9.40%"
"2022-9-22","27.35","28.16","28.38","26.71","","-2.29%"
"2022-9-21","27.99","28.03","30.18","25.55","","3.06%"
"2022-9-20","27.16","25.65","27.81","25.61","","5.43%"
"2022-9-19","25.76","27.69","27.95","25.56","","-2.05%"
"2022-9-16","26.30","27.47","28.45","26.14","","0.11%"
"2022-9-15","26.27","26.10","26.93","25.42","","0.42%"
"2022-9-14","26.16","26.73","27.56","26.16","","-4.07%"
"2022-9-13","27.27","23.67","28.15","23.53","","14.24%"
"2022-9-12","23.87","23.58","24.23","23.16","","4.74%"
"2022-9-9","22.79","23.49","23.57","22.64","","-3.47%"
"2022-9-8","23.61","24.70","25.90","23.56","","-4.18%"
"2022-9-7","24.64","26.93","27.15","24.54","","-8.44%"
"2022-9-6","26.91","25.46","27.80","25.33","","3.54%"
"2022-9-5","25.99","26.51","26.85","25.84","","2.04%"
"2022-9-2","25.47","25.51","26.28","23.19","","-0.35%"
"2022-9-1","25.56","26.88","27.45","25.25","","-1.20%"
"2022-8-31","25.87","25.86","26.62","25.31","","-1.30%"
"2022-8-30","26.21","25.75","27.69","25.13","","0.00%"
"2022-8-29","26.21","26.86","27.67","25.47","","2.54%"
"2022-8-26","25.56","22.07","25.90","21.67","","17.36%"
"2022-8-25","21.78","22.41","23.13","21.77","","-4.56%"
"2022-8-24","22.82","24.37","24.86","22.73","","-5.35%"
"2022-8-23","24.11","24.13","24.21","23.07","","1.30%"
"2022-8-22","23.80","22.41","24.62","22.39","","15.53%"
"2022-8-19","20.60","20.16","21.27","20.08","","5.32%"
"2022-8-18","19.56","20.51","20.61","19.43","","-1.71%"
"2022-8-17","19.90","19.74","20.63","19.41","","1.07%"
"2022-8-16","19.69","20.23","20.39","19.50","","-1.30%"
"2022-8-15","19.95","20.74","21.16","19.81","","2.15%"
"2022-8-12","19.53","20.34","20.35","19.12","","-3.32%"
"2022-8-11","20.20","19.84","20.85","19.71","","2.33%"
"2022-8-10","19.74","22.28","22.34","19.54","","-9.32%"
"2022-8-9","21.77","21.41","22.23","21.41","","2.25%"
"2022-8-8","21.29","21.74","22.01","20.83","","0.66%"
"2022-8-5","21.15","21.50","22.58","20.76","","-1.35%"
"2022-8-4","21.44","22.06","22.66","21.44","","-2.32%"
"2022-8-3","21.95","23.86","23.92","21.68","","-8.27%"
"2022-8-2","23.93","24.08","24.68","22.67","","4.77%"
"2022-8-1","22.84","22.41","23.27","22.26","","7.08%"
"2022-7-29","21.33","22.13","22.16","21.21","","-4.48%"
"2022-7-28","22.33","23.33","23.54","22.22","","-3.92%"
"2022-7-27","23.24","24.27","24.41","23.02","","-5.87%"
"2022-7-26","24.69","23.95","25.31","23.82","","5.69%"
"2022-7-25","23.36","24.33","24.57","23.19","","1.43%"
"2022-7-22","23.03","23.30","23.81","22.41","","-0.35%"
"2022-7-21","23.11","24.07","24.67","22.92","","-3.22%"
"2022-7-20","23.88","24.23","24.73","23.40","","-2.53%"
"2022-7-19","24.50","25.12","25.41","24.23","","-3.16%"
"2022-7-18","25.30","24.83","25.91","24.38","","4.42%"
"2022-7-15","24.23","26.72","26.72","24.13","","-8.22%"
"2022-7-14","26.40","27.47","28.45","26.20","","-1.57%"
"2022-7-13","26.82","27.35","29.06","26.23","","-1.72%"
"2022-7-12","27.29","27.14","27.75","25.82","","4.28%"
"2022-7-11","26.17","26.42","26.74","25.79","","6.21%"
"2022-7-8","24.64","26.41","26.61","24.43","","-5.52%"
"2022-7-7","26.08","26.73","26.79","25.66","","-2.43%"
"2022-7-6","26.73","27.84","28.07","26.43","","-2.94%"
"2022-7-5","27.54","27.37","29.82","27.30","","0.04%"
"2022-7-4","27.53","27.96","28.10","27.46","","3.11%"
"2022-7-1","26.70","29.53","29.59","26.69","","-7.00%"
"2022-6-30","28.71","29.42","30.22","28.28","","1.95%"
"2022-6-29","28.16","28.80","29.36","27.85","","-0.71%"
